Date	ETP : Selle_Plachy
03/10/2002	0.8
04/10/2002	1.9
05/10/2002	1.2
06/10/2002	1.8
07/10/2002	1
08/10/2002	1.1
09/10/2002	1.6
10/10/2002	2.6
11/10/2002	1.3
12/10/2002	1.1
13/10/2002	0.8
14/10/2002	2.4
15/10/2002	2
16/10/2002	1
17/10/2002	1.2
18/10/2002	1.1
19/10/2002	0.9
20/10/2002	0.8
21/10/2002	0.7
22/10/2002	1.4
23/10/2002	1.5
24/10/2002	0.8
25/10/2002	1.1
26/10/2002	2
27/10/2002	3.1
28/10/2002	1.2
29/10/2002	1.1
30/10/2002	0.7
31/10/2002	0.3
01/11/2002	0.7
02/11/2002	0.5
03/11/2002	0.9
04/11/2002	1
05/11/2002	0.3
06/11/2002	0.5
07/11/2002	1.4
08/11/2002	1.1
09/11/2002	0.5
10/11/2002	0.4
11/11/2002	0.8
12/11/2002	0.6
13/11/2002	1.2
14/11/2002	1.8
15/11/2002	0.6
16/11/2002	0.1
17/11/2002	0.4
18/11/2002	0.3
19/11/2002	0.1
20/11/2002	1
21/11/2002	1.1
22/11/2002	1
23/11/2002	0.2
24/11/2002	0.6
25/11/2002	0.1
26/11/2002	0
27/11/2002	0
28/11/2002	0.2
29/11/2002	0.4
30/11/2002	0.2
01/12/2002	0.5
02/12/2002	0.7
03/12/2002	0.2
04/12/2002	0.2
05/12/2002	0.5
06/12/2002	0.5
07/12/2002	0.4
08/12/2002	0.4
09/12/2002	0.8
10/12/2002	0.8
11/12/2002	0.9
12/12/2002	0.2
13/12/2002	0.1
14/12/2002	0.7
15/12/2002	0.2
16/12/2002	0.6
17/12/2002	0.3
18/12/2002	0.6
19/12/2002	0.4
20/12/2002	0.4
21/12/2002	0
22/12/2002	0.7
23/12/2002	0.4
24/12/2002	0.7
25/12/2002	0.5
26/12/2002	1.1
27/12/2002	0.5
28/12/2002	0.4
29/12/2002	0.5
30/12/2002	0.9
31/12/2002	0
01/01/2003	0.2
02/01/2003	1.3
03/01/2003	0.9
04/01/2003	0.3
05/01/2003	0.3
06/01/2003	0.3
07/01/2003	0.6
08/01/2003	0.6
09/01/2003	0.7
10/01/2003	0.4
11/01/2003	0.3
12/01/2003	0.04
13/01/2003	0
14/01/2003	0.9
15/01/2003	1.1
16/01/2003	0.5
17/01/2003	0.5
18/01/2003	0.1
19/01/2003	0.6
20/01/2003	0.6
21/01/2003	1.1
22/01/2003	0.9
23/01/2003	0.8
24/01/2003	0.3
25/01/2003	0.2
26/01/2003	0.3
27/01/2003	0.9
28/01/2003	1
29/01/2003	1.1
30/01/2003	0.7
31/01/2003	0.4
01/02/2003	0.3
02/02/2003	0.4
03/02/2003	0.6
04/02/2003	0.8
05/02/2003	1.2
06/02/2003	0.4
07/02/2003	0.3
08/02/2003	0.3
09/02/2003	0.5
10/02/2003	0.3
11/02/2003	0.6
12/02/2003	0.2
13/02/2003	0.8
14/02/2003	0.5
15/02/2003	0.7
16/02/2003	0.8
17/02/2003	0.9
18/02/2003	0.8
19/02/2003	1.5
20/02/2003	1.4
21/02/2003	0.8
22/02/2003	0.9
23/02/2003	0.6
24/02/2003	1.3
25/02/2003	1.9
26/02/2003	2.1
27/02/2003	2.1
28/02/2003	0.9
01/03/2003	0.6
02/03/2003	0.7
03/03/2003	0.7
04/03/2003	0.8
05/03/2003	1.4
06/03/2003	1.1
07/03/2003	1.6
08/03/2003	1.6
09/03/2003	2.6
10/03/2003	1.9
11/03/2003	1.1
12/03/2003	1.4
13/03/2003	1.7
14/03/2003	2.5
15/03/2003	2
16/03/2003	2.4
17/03/2003	2.2
18/03/2003	1.8
19/03/2003	1.7
20/03/2003	1.1
21/03/2003	1
22/03/2003	2.6
23/03/2003	3.7
24/03/2003	3
25/03/2003	2.3
26/03/2003	2.8
27/03/2003	3.1
28/03/2003	2.4
29/03/2003	1
30/03/2003	2
31/03/2003	2.2
01/04/2003	1.7
02/04/2003	2.4
03/04/2003	2
04/04/2003	1.3
05/04/2003	3.2
06/04/2003	2.2
07/04/2003	2.6
08/04/2003	2.7
09/04/2003	2.4
10/04/2003	1
11/04/2003	1.6
12/04/2003	1.9
13/04/2003	3.5
14/04/2003	5.8
15/04/2003	6
16/04/2003	5.6
17/04/2003	5.7
18/04/2003	5.9
19/04/2003	3.7
20/04/2003	1.5
21/04/2003	2.9
22/04/2003	2.9
23/04/2003	4
24/04/2003	3.3
25/04/2003	2.5
26/04/2003	1.9
27/04/2003	1.8
28/04/2003	3.6
29/04/2003	3.3
30/04/2003	2
01/05/2003	2.6
02/05/2003	3
03/05/2003	3.3
04/05/2003	4.8
05/05/2003	1.6
06/05/2003	2.5
07/05/2003	2.8
08/05/2003	2.5
09/05/2003	2.4
10/05/2003	2.6
11/05/2003	2.5
12/05/2003	1.8
13/05/2003	2.5
14/05/2003	2.8
15/05/2003	2.3
16/05/2003	3.1
17/05/2003	2.5
18/05/2003	2.2
19/05/2003	2.1
20/05/2003	3.1
21/05/2003	2.1
22/05/2003	1.7
23/05/2003	1.7
24/05/2003	1.6
25/05/2003	2.5
26/05/2003	2.6
27/05/2003	2.8
28/05/2003	3.6
29/05/2003	4.2
30/05/2003	4.9
31/05/2003	4.3
01/06/2003	3.4
02/06/2003	2.1
03/06/2003	2.5
04/06/2003	2.8
05/06/2003	3.2
06/06/2003	4.1
07/06/2003	3.9
08/06/2003	3.3
09/06/2003	3.9
10/06/2003	3.4
11/06/2003	3.5
12/06/2003	3.6
13/06/2003	3.9
14/06/2003	2.4
15/06/2003	3.5
16/06/2003	4.2
17/06/2003	2.7
18/06/2003	3.5
19/06/2003	1.9
20/06/2003	3.8
21/06/2003	3.8
22/06/2003	3.7
23/06/2003	3.6
24/06/2003	3.8
25/06/2003	3.6
26/06/2003	2.8
27/06/2003	1.8
28/06/2003	3.9
29/06/2003	5.1
30/06/2003	2.2
01/07/2003	2.6
02/07/2003	2.5
03/07/2003	2.3
04/07/2003	3
05/07/2003	2.9
06/07/2003	3
07/07/2003	4.3
08/07/2003	3.3
09/07/2003	3.6
10/07/2003	5
11/07/2003	3.4
12/07/2003	4.5
13/07/2003	5.3
14/07/2003	6.9
15/07/2003	6.8
16/07/2003	4.1
17/07/2003	2.9
18/07/2003	4.8
19/07/2003	6
20/07/2003	4
21/07/2003	4.9
22/07/2003	4.2
23/07/2003	3.6
24/07/2003	4.2
25/07/2003	2.6
26/07/2003	2
27/07/2003	3.7
28/07/2003	3.7
29/07/2003	3.7
30/07/2003	2.8
31/07/2003	3.1
