 Date	X0310010_Durance
05/10/1984	3.9
06/10/1984	0.1
07/10/1984	0
08/10/1984	0
09/10/1984	0.3
10/10/1984	0.3
11/10/1984	1.7
12/10/1984	0
13/10/1984	0
14/10/1984	0
15/10/1984	0
16/10/1984	0
17/10/1984	0
18/10/1984	0
19/10/1984	7.9
20/10/1984	0.1
21/10/1984	0
22/10/1984	0
23/10/1984	0
24/10/1984	0.1
25/10/1984	0.3
26/10/1984	16.3
27/10/1984	0.1
28/10/1984	0
29/10/1984	0
30/10/1984	0
31/10/1984	0
01/11/1984	0
02/11/1984	0
03/11/1984	5
04/11/1984	0.2
05/11/1984	9.4
06/11/1984	1.4
07/11/1984	2.3
08/11/1984	0
09/11/1984	0
10/11/1984	0
11/11/1984	0
12/11/1984	0
13/11/1984	0.8
14/11/1984	4.9
15/11/1984	0.8
16/11/1984	19.1
17/11/1984	0.6
18/11/1984	0.1
19/11/1984	0.1
20/11/1984	0.1
21/11/1984	0.2
22/11/1984	3.2
23/11/1984	2
24/11/1984	0
25/11/1984	0
26/11/1984	6.6
27/11/1984	0
28/11/1984	0
29/11/1984	0
30/11/1984	0.1
01/12/1984	10
02/12/1984	0
03/12/1984	0.5
04/12/1984	0
05/12/1984	0
06/12/1984	0
07/12/1984	0
08/12/1984	0
09/12/1984	0
10/12/1984	0
11/12/1984	0
12/12/1984	0
13/12/1984	5
14/12/1984	0
15/12/1984	8.4
16/12/1984	0.2
17/12/1984	0
18/12/1984	7.7
19/12/1984	0
20/12/1984	0
21/12/1984	0
22/12/1984	0
23/12/1984	0
24/12/1984	1.7
25/12/1984	0.8
26/12/1984	1.3
27/12/1984	0
28/12/1984	0
29/12/1984	0
30/12/1984	0
31/12/1984	0
01/01/1985	0.2
02/01/1985	0.4
03/01/1985	0
04/01/1985	0.2
05/01/1985	0.2
06/01/1985	0
07/01/1985	2.3
08/01/1985	0
09/01/1985	0
10/01/1985	0
11/01/1985	0
12/01/1985	0
13/01/1985	2.1
14/01/1985	0.6
15/01/1985	0
16/01/1985	0
17/01/1985	1.2
18/01/1985	4.8
19/01/1985	0
20/01/1985	0
21/01/1985	25
22/01/1985	46.6
23/01/1985	16.8
24/01/1985	0.1
25/01/1985	7
26/01/1985	22.1
27/01/1985	0
28/01/1985	0.3
29/01/1985	0
30/01/1985	0
31/01/1985	0
01/02/1985	0
02/02/1985	0
03/02/1985	0
04/02/1985	0
05/02/1985	0
06/02/1985	0
07/02/1985	0
08/02/1985	3.7
09/02/1985	6.8
10/02/1985	0.8
11/02/1985	0.2
12/02/1985	8.8
13/02/1985	7
14/02/1985	13.5
15/02/1985	3.1
16/02/1985	9.5
17/02/1985	2.3
18/02/1985	0.6
19/02/1985	0
20/02/1985	0
21/02/1985	0
22/02/1985	0
23/02/1985	0
24/02/1985	0
25/02/1985	0
26/02/1985	0.1
27/02/1985	2.6
28/02/1985	0.1
01/03/1985	30.5
02/03/1985	3.5
03/03/1985	0
04/03/1985	10.5
05/03/1985	5.3
06/03/1985	2.2
07/03/1985	2.9
08/03/1985	2.2
09/03/1985	1.7
10/03/1985	0.1
11/03/1985	2.8
12/03/1985	0.4
13/03/1985	0
14/03/1985	0
15/03/1985	0
16/03/1985	6
17/03/1985	0.3
18/03/1985	0.1
19/03/1985	0
20/03/1985	0
21/03/1985	2.5
22/03/1985	10.5
23/03/1985	0.4
24/03/1985	0.1
25/03/1985	5.9
26/03/1985	0.5
27/03/1985	5.7
28/03/1985	0
29/03/1985	0
30/03/1985	0
31/03/1985	0
01/04/1985	0.2
02/04/1985	0
03/04/1985	0
04/04/1985	0
05/04/1985	11
06/04/1985	6
07/04/1985	5
08/04/1985	15.4
09/04/1985	4.5
10/04/1985	0.1
11/04/1985	6.6
12/04/1985	1.5
13/04/1985	0.7
14/04/1985	0.2
15/04/1985	0
16/04/1985	0
17/04/1985	0
18/04/1985	0
19/04/1985	0
20/04/1985	0
21/04/1985	0.7
22/04/1985	0
23/04/1985	2.1
24/04/1985	0
25/04/1985	4
26/04/1985	0
27/04/1985	0
28/04/1985	0
29/04/1985	0
30/04/1985	0
01/05/1985	0
02/05/1985	3.3
03/05/1985	3.2
04/05/1985	3.4
05/05/1985	0.4
06/05/1985	9.4
07/05/1985	25.3
08/05/1985	6.6
09/05/1985	0.7
10/05/1985	11.2
11/05/1985	9.9
12/05/1985	3
13/05/1985	14.5
14/05/1985	1.8
15/05/1985	0.7
16/05/1985	0.2
17/05/1985	0.6
18/05/1985	1.3
19/05/1985	2.4
20/05/1985	9.2
21/05/1985	1.2
22/05/1985	0.1
23/05/1985	0
24/05/1985	0.9
25/05/1985	0
26/05/1985	0.4
27/05/1985	5.1
28/05/1985	1.3
29/05/1985	2.1
30/05/1985	0
31/05/1985	0
01/06/1985	0
02/06/1985	3
03/06/1985	3.7
04/06/1985	15.7
05/06/1985	0.1
06/06/1985	0.9
07/06/1985	11.4
08/06/1985	0.1
09/06/1985	0
10/06/1985	0.2
11/06/1985	0
12/06/1985	0
13/06/1985	6.1
14/06/1985	15.3
15/06/1985	0
16/06/1985	4
17/06/1985	0
18/06/1985	0
19/06/1985	31
20/06/1985	0
21/06/1985	10.5
22/06/1985	7.4
23/06/1985	0.5
24/06/1985	0
25/06/1985	0
26/06/1985	1.7
27/06/1985	0
28/06/1985	0
29/06/1985	0
30/06/1985	0.4
01/07/1985	0
02/07/1985	0
03/07/1985	0
04/07/1985	12.9
05/07/1985	0
06/07/1985	0
07/07/1985	1.9
08/07/1985	0
09/07/1985	0
10/07/1985	0
11/07/1985	1.5
12/07/1985	0
13/07/1985	0
14/07/1985	0.7
15/07/1985	0.9
16/07/1985	6.4
17/07/1985	0
18/07/1985	0.5
19/07/1985	0
20/07/1985	0
21/07/1985	0
22/07/1985	0
23/07/1985	0
24/07/1985	0
25/07/1985	0
26/07/1985	0
27/07/1985	0
28/07/1985	0
29/07/1985	3.9
30/07/1985	7.1
31/07/1985	0
01/08/1985	0.1
02/08/1985	0
03/08/1985	0
04/08/1985	0
05/08/1985	56.6
06/08/1985	1.4
07/08/1985	0
08/08/1985	0
09/08/1985	0
10/08/1985	0
11/08/1985	0
12/08/1985	0
13/08/1985	0
14/08/1985	0
15/08/1985	0.3
16/08/1985	0
17/08/1985	0
18/08/1985	0
19/08/1985	0
20/08/1985	0
21/08/1985	0
22/08/1985	0
23/08/1985	0.1
24/08/1985	13.3
25/08/1985	45.4
26/08/1985	0.1
27/08/1985	0
28/08/1985	0
29/08/1985	0
30/08/1985	0
31/08/1985	0.8
01/09/1985	0.1
02/09/1985	0
03/09/1985	0.2
04/09/1985	0
05/09/1985	0
06/09/1985	0
07/09/1985	0
08/09/1985	0
09/09/1985	0
10/09/1985	0
11/09/1985	0
12/09/1985	0
13/09/1985	1.1
14/09/1985	0
15/09/1985	5
16/09/1985	0
17/09/1985	0
18/09/1985	0
19/09/1985	0.1
20/09/1985	0.4
21/09/1985	0
22/09/1985	0
23/09/1985	0
24/09/1985	0.1
25/09/1985	0.6
26/09/1985	0
27/09/1985	0
28/09/1985	0
29/09/1985	0
30/09/1985	0
01/10/1985	0
02/10/1985	0
03/10/1985	0
04/10/1985	0
05/10/1985	2
06/10/1985	0.2
07/10/1985	0
08/10/1985	0
09/10/1985	0
10/10/1985	0
11/10/1985	0
12/10/1985	0
13/10/1985	0
14/10/1985	0
15/10/1985	0
16/10/1985	0
17/10/1985	0
18/10/1985	0
19/10/1985	0.1
20/10/1985	0
21/10/1985	0
22/10/1985	0
23/10/1985	0
24/10/1985	0
25/10/1985	0
26/10/1985	0
27/10/1985	0
28/10/1985	0
29/10/1985	0
30/10/1985	0.1
31/10/1985	4.2
01/11/1985	3.1
02/11/1985	0
03/11/1985	0
04/11/1985	16.7
05/11/1985	39.3
06/11/1985	0
07/11/1985	0
08/11/1985	1.9
09/11/1985	0
10/11/1985	3.3
11/11/1985	11.8
12/11/1985	41.3
13/11/1985	3.6
14/11/1985	0
15/11/1985	0
16/11/1985	0
17/11/1985	0
18/11/1985	0.2
19/11/1985	1.1
20/11/1985	3.6
21/11/1985	0.1
22/11/1985	0
23/11/1985	0
24/11/1985	0
25/11/1985	0.4
26/11/1985	0
27/11/1985	0
28/11/1985	0.1
29/11/1985	0
30/11/1985	0
01/12/1985	0
02/12/1985	0
03/12/1985	0
04/12/1985	0
05/12/1985	0
06/12/1985	0
07/12/1985	0
08/12/1985	0.7
09/12/1985	4.9
10/12/1985	0
11/12/1985	0
12/12/1985	0
13/12/1985	0
14/12/1985	0
15/12/1985	0
16/12/1985	0
17/12/1985	0
18/12/1985	0
19/12/1985	0
20/12/1985	0
21/12/1985	0
22/12/1985	0
23/12/1985	1.7
24/12/1985	1.2
25/12/1985	18.9
26/12/1985	2.2
27/12/1985	4.1
28/12/1985	37
29/12/1985	6
30/12/1985	0.3
31/12/1985	0.6
01/01/1986	6.5
02/01/1986	6.8
03/01/1986	14.3
04/01/1986	0.7
05/01/1986	11.3
06/01/1986	0.1
07/01/1986	0
08/01/1986	11.3
09/01/1986	0
10/01/1986	0.1
11/01/1986	8.6
12/01/1986	2.1
13/01/1986	0.8
14/01/1986	9.5
15/01/1986	3.9
16/01/1986	0.5
17/01/1986	0
18/01/1986	0
19/01/1986	0.1
20/01/1986	0
21/01/1986	0.1
22/01/1986	3.7
23/01/1986	45.5
24/01/1986	5.3
25/01/1986	0.6
26/01/1986	0
27/01/1986	0.1
28/01/1986	6.7
29/01/1986	4.1
30/01/1986	18.3
31/01/1986	1.1
01/02/1986	0.1
02/02/1986	0
03/02/1986	0.1
04/02/1986	0
05/02/1986	0
06/02/1986	0
07/02/1986	0
08/02/1986	0
09/02/1986	0
10/02/1986	0
11/02/1986	0
12/02/1986	0
13/02/1986	4.7
14/02/1986	2.8
15/02/1986	0
16/02/1986	10.8
17/02/1986	17
18/02/1986	16.7
19/02/1986	4.8
20/02/1986	0.1
21/02/1986	0
22/02/1986	12.1
23/02/1986	20.3
24/02/1986	0
25/02/1986	0
26/02/1986	0
27/02/1986	2.1
28/02/1986	0.6
01/03/1986	2.1
02/03/1986	0
03/03/1986	0
04/03/1986	0
05/03/1986	0
06/03/1986	0
07/03/1986	0
08/03/1986	0
09/03/1986	0
10/03/1986	0
11/03/1986	1.8
12/03/1986	15
13/03/1986	0.1
14/03/1986	0
15/03/1986	0.2
16/03/1986	0
17/03/1986	0
18/03/1986	0
19/03/1986	0.4
20/03/1986	0.8
21/03/1986	0.1
22/03/1986	0
23/03/1986	1.1
24/03/1986	21.8
25/03/1986	0.2
26/03/1986	0
27/03/1986	0
28/03/1986	3.8
29/03/1986	1.3
30/03/1986	5.5
31/03/1986	2
01/04/1986	0
02/04/1986	8.7
03/04/1986	23.8
04/04/1986	0.1
05/04/1986	3.4
06/04/1986	23.2
07/04/1986	4.6
08/04/1986	31.9
09/04/1986	6.9
10/04/1986	0
11/04/1986	0.1
12/04/1986	0
13/04/1986	0
14/04/1986	0
15/04/1986	5.6
16/04/1986	25.6
17/04/1986	19.9
18/04/1986	0.6
19/04/1986	0.1
20/04/1986	3.8
21/04/1986	14.1
22/04/1986	22.9
23/04/1986	4.3
24/04/1986	3.3
25/04/1986	21.1
26/04/1986	3
27/04/1986	8.5
28/04/1986	39.8
29/04/1986	0.9
30/04/1986	0
01/05/1986	0
02/05/1986	7.2
03/05/1986	0.8
04/05/1986	0.4
05/05/1986	1
06/05/1986	5.9
07/05/1986	7.9
08/05/1986	0
09/05/1986	0
10/05/1986	0
11/05/1986	0
12/05/1986	0
13/05/1986	0
14/05/1986	1.9
15/05/1986	6.3
16/05/1986	1.2
17/05/1986	0
18/05/1986	0
19/05/1986	0
20/05/1986	0
21/05/1986	20
22/05/1986	0
23/05/1986	4.6
24/05/1986	0
25/05/1986	0
26/05/1986	4.1
27/05/1986	12
28/05/1986	0
29/05/1986	0.2
30/05/1986	0
31/05/1986	0
01/06/1986	0
02/06/1986	0.3
03/06/1986	0.2
04/06/1986	1.8
05/06/1986	1.7
06/06/1986	0
07/06/1986	0
08/06/1986	0
09/06/1986	0
10/06/1986	0
11/06/1986	0.6
12/06/1986	0
13/06/1986	1.4
14/06/1986	13.3
15/06/1986	17.8
16/06/1986	3.2
17/06/1986	0.9
18/06/1986	0.8
19/06/1986	0.7
20/06/1986	4
21/06/1986	0
22/06/1986	0
23/06/1986	0
24/06/1986	0
25/06/1986	0
26/06/1986	0.1
27/06/1986	0
28/06/1986	0
29/06/1986	0
30/06/1986	0
01/07/1986	0.2
02/07/1986	4.2
03/07/1986	3
04/07/1986	0.1
05/07/1986	0.7
06/07/1986	19.1
07/07/1986	0
08/07/1986	0
09/07/1986	0
10/07/1986	0
11/07/1986	0
12/07/1986	0.4
13/07/1986	2.5
14/07/1986	0
15/07/1986	0
16/07/1986	0
17/07/1986	2.7
18/07/1986	10.5
19/07/1986	1.4
20/07/1986	0
21/07/1986	0
22/07/1986	0
23/07/1986	0
24/07/1986	0
25/07/1986	0
26/07/1986	0
27/07/1986	1.9
28/07/1986	0
29/07/1986	0.2
30/07/1986	0
31/07/1986	0
01/08/1986	0
02/08/1986	0
03/08/1986	0
04/08/1986	3.3
05/08/1986	0
06/08/1986	0
07/08/1986	0
08/08/1986	2
09/08/1986	7.4
10/08/1986	0
11/08/1986	12.6
12/08/1986	0
13/08/1986	0
14/08/1986	0
15/08/1986	0.2
16/08/1986	0
17/08/1986	0
18/08/1986	5.2
19/08/1986	0.1
20/08/1986	0
21/08/1986	0
22/08/1986	0.2
23/08/1986	7.7
24/08/1986	0.2
25/08/1986	0
26/08/1986	14.5
27/08/1986	1.6
28/08/1986	0
29/08/1986	1.2
30/08/1986	0
31/08/1986	0
01/09/1986	0
02/09/1986	0
03/09/1986	0.4
04/09/1986	0
05/09/1986	0
06/09/1986	0
07/09/1986	0
08/09/1986	2.6
09/09/1986	6.6
10/09/1986	0
11/09/1986	0
12/09/1986	0.3
13/09/1986	0
14/09/1986	0
15/09/1986	0
16/09/1986	12.5
17/09/1986	31.6
18/09/1986	5.3
19/09/1986	0.1
20/09/1986	0
21/09/1986	0
22/09/1986	0
23/09/1986	6.5
24/09/1986	34.3
25/09/1986	3.6
26/09/1986	1.1
27/09/1986	0
28/09/1986	0.6
29/09/1986	0
30/09/1986	0
01/10/1986	0
02/10/1986	0
03/10/1986	0
04/10/1986	0
05/10/1986	0
06/10/1986	0
07/10/1986	0
08/10/1986	0
09/10/1986	0
10/10/1986	0
11/10/1986	0
12/10/1986	0.8
13/10/1986	0.8
14/10/1986	0.9
15/10/1986	1.3
16/10/1986	0
17/10/1986	0
18/10/1986	0.1
19/10/1986	2.9
20/10/1986	3.7
21/10/1986	0
22/10/1986	25.6
23/10/1986	2.3
24/10/1986	0
25/10/1986	13.8
26/10/1986	0.1
27/10/1986	0
28/10/1986	0
29/10/1986	0
30/10/1986	0
31/10/1986	0
01/11/1986	1.6
02/11/1986	1.4
03/11/1986	0
04/11/1986	0
05/11/1986	0
06/11/1986	0
07/11/1986	0
08/11/1986	0
09/11/1986	0
10/11/1986	0
11/11/1986	0
12/11/1986	0
13/11/1986	2.3
14/11/1986	12
15/11/1986	0.2
16/11/1986	0
17/11/1986	0.4
18/11/1986	0
19/11/1986	0
20/11/1986	2.5
21/11/1986	3.4
22/11/1986	4.9
23/11/1986	3.1
24/11/1986	0
25/11/1986	0
26/11/1986	0
27/11/1986	0
28/11/1986	0
29/11/1986	0
30/11/1986	0
01/12/1986	0
02/12/1986	0
03/12/1986	0
04/12/1986	0
05/12/1986	0
06/12/1986	0.1
07/12/1986	0.1
08/12/1986	0.7
09/12/1986	1
10/12/1986	0
11/12/1986	0
12/12/1986	0
13/12/1986	0.5
14/12/1986	0.7
15/12/1986	2.8
16/12/1986	1.7
17/12/1986	4.8
18/12/1986	16.8
19/12/1986	7.1
20/12/1986	3.4
21/12/1986	1.5
22/12/1986	0
23/12/1986	0
24/12/1986	0
25/12/1986	10.7
26/12/1986	13.2
27/12/1986	0.2
28/12/1986	0
29/12/1986	0
30/12/1986	0
31/12/1986	0.2
01/01/1987	1
02/01/1987	5.9
03/01/1987	0.2
04/01/1987	0.1
05/01/1987	0.1
06/01/1987	0.1
07/01/1987	0
08/01/1987	0
09/01/1987	0.1
10/01/1987	7.4
11/01/1987	0.1
12/01/1987	15.9
13/01/1987	4.4
14/01/1987	3.4
15/01/1987	3.3
16/01/1987	1.4
17/01/1987	0.1
18/01/1987	0
19/01/1987	0
20/01/1987	0
21/01/1987	0
22/01/1987	0
23/01/1987	0
24/01/1987	0
25/01/1987	0
26/01/1987	0
27/01/1987	6.6
28/01/1987	0.4
29/01/1987	0
30/01/1987	0
31/01/1987	0
01/02/1987	0
02/02/1987	0
03/02/1987	7.5
04/02/1987	0.1
05/02/1987	0
06/02/1987	0
07/02/1987	0.4
08/02/1987	0
09/02/1987	2.9
10/02/1987	17.8
11/02/1987	2.7
12/02/1987	2.1
13/02/1987	1.7
14/02/1987	0.1
15/02/1987	0.1
16/02/1987	0.2
17/02/1987	0
18/02/1987	0
19/02/1987	3
20/02/1987	5
21/02/1987	0
22/02/1987	0
23/02/1987	0
24/02/1987	0
25/02/1987	0
26/02/1987	0.1
27/02/1987	8.7
28/02/1987	1.7
01/03/1987	0.1
02/03/1987	2.8
03/03/1987	0
04/03/1987	0.8
05/03/1987	0
06/03/1987	0
07/03/1987	0
08/03/1987	0
09/03/1987	0
10/03/1987	0
11/03/1987	1
12/03/1987	0.1
13/03/1987	5.1
14/03/1987	0.5
15/03/1987	0
16/03/1987	0
17/03/1987	0
18/03/1987	0.8
19/03/1987	2.1
20/03/1987	0.2
21/03/1987	8.6
22/03/1987	0.3
23/03/1987	0
24/03/1987	0.2
25/03/1987	6.2
26/03/1987	0.1
27/03/1987	8.4
28/03/1987	12
29/03/1987	0.1
30/03/1987	0
31/03/1987	0
01/04/1987	0
02/04/1987	4.3
03/04/1987	16
04/04/1987	15.3
05/04/1987	19.4
06/04/1987	0.2
07/04/1987	18.3
08/04/1987	12.4
09/04/1987	27.4
10/04/1987	0
11/04/1987	0
12/04/1987	0
13/04/1987	0.1
14/04/1987	0
15/04/1987	0
16/04/1987	0
17/04/1987	0
18/04/1987	0
19/04/1987	0.2
20/04/1987	2.4
21/04/1987	0
22/04/1987	0
23/04/1987	0.1
24/04/1987	0.5
25/04/1987	0.2
26/04/1987	0
27/04/1987	0
28/04/1987	0
29/04/1987	0
30/04/1987	0
01/05/1987	0
02/05/1987	2.7
03/05/1987	8.6
04/05/1987	1.1
05/05/1987	1.4
06/05/1987	0
07/05/1987	0
08/05/1987	0
09/05/1987	0
10/05/1987	0.2
11/05/1987	0
12/05/1987	3.6
13/05/1987	0.1
14/05/1987	0
15/05/1987	5.2
16/05/1987	0
17/05/1987	15.3
18/05/1987	7.6
19/05/1987	7.7
20/05/1987	0.2
21/05/1987	0
22/05/1987	0
23/05/1987	0.3
24/05/1987	0.3
25/05/1987	0
26/05/1987	0
27/05/1987	0
28/05/1987	1.6
29/05/1987	0
30/05/1987	0
31/05/1987	1.6
01/06/1987	0
02/06/1987	0
03/06/1987	7.1
04/06/1987	12.5
05/06/1987	0
06/06/1987	5
07/06/1987	33.1
08/06/1987	5
09/06/1987	1.5
10/06/1987	0.3
11/06/1987	0
12/06/1987	0
13/06/1987	0.2
14/06/1987	11.5
15/06/1987	20.2
16/06/1987	0.1
17/06/1987	0.1
18/06/1987	0.2
19/06/1987	7.8
20/06/1987	0.1
21/06/1987	0
22/06/1987	0
23/06/1987	0.2
24/06/1987	1.1
25/06/1987	0.2
26/06/1987	16.2
27/06/1987	0
28/06/1987	0
29/06/1987	0
30/06/1987	0.5
01/07/1987	20.8
02/07/1987	10.8
03/07/1987	6.1
04/07/1987	7.5
05/07/1987	8.2
06/07/1987	10.9
07/07/1987	4.4
08/07/1987	1.8
09/07/1987	0
10/07/1987	0
11/07/1987	0.2
12/07/1987	0
13/07/1987	3.5
14/07/1987	0.6
15/07/1987	7.2
16/07/1987	13.2
17/07/1987	32.4
18/07/1987	17.2
19/07/1987	0
20/07/1987	0
21/07/1987	0
22/07/1987	10.1
23/07/1987	10.4
24/07/1987	0.4
25/07/1987	0
26/07/1987	0
27/07/1987	0
28/07/1987	0
29/07/1987	0.4
30/07/1987	4.9
31/07/1987	0
01/08/1987	0
02/08/1987	0
03/08/1987	0
04/08/1987	0
05/08/1987	0
06/08/1987	2.1
07/08/1987	1
08/08/1987	3.5
09/08/1987	7.9
10/08/1987	0
11/08/1987	0
12/08/1987	0
13/08/1987	0
14/08/1987	0
15/08/1987	0
16/08/1987	0
17/08/1987	2.3
18/08/1987	0
19/08/1987	0
20/08/1987	0
21/08/1987	0.9
22/08/1987	1.6
23/08/1987	30.9
24/08/1987	41.3
25/08/1987	0.8
26/08/1987	14.1
27/08/1987	12.3
28/08/1987	0
29/08/1987	0
30/08/1987	0
31/08/1987	0
01/09/1987	4.5
02/09/1987	2.5
03/09/1987	3.1
04/09/1987	0.6
05/09/1987	0.6
06/09/1987	0
07/09/1987	0
08/09/1987	0
09/09/1987	0
10/09/1987	0
11/09/1987	0
12/09/1987	0
13/09/1987	0
14/09/1987	0.1
15/09/1987	0
16/09/1987	0
17/09/1987	0
18/09/1987	0
19/09/1987	0
20/09/1987	0
21/09/1987	0
22/09/1987	0.5
23/09/1987	16.8
24/09/1987	0
25/09/1987	2
26/09/1987	40
27/09/1987	0.2
28/09/1987	0
29/09/1987	0
30/09/1987	0
01/10/1987	0
02/10/1987	0.6
03/10/1987	0.5
04/10/1987	9.4
05/10/1987	37.4
06/10/1987	17.6
07/10/1987	4.6
08/10/1987	3.3
09/10/1987	0
10/10/1987	51.6
11/10/1987	44.4
12/10/1987	0.1
13/10/1987	1.9
14/10/1987	5
15/10/1987	7.9
16/10/1987	0.6
17/10/1987	0.6
18/10/1987	0
19/10/1987	0
20/10/1987	1.6
21/10/1987	0.9
22/10/1987	1.5
23/10/1987	3.3
24/10/1987	22.5
25/10/1987	6.3
26/10/1987	0
27/10/1987	0.2
28/10/1987	24
29/10/1987	4.1
30/10/1987	0
31/10/1987	0
01/11/1987	0
02/11/1987	0
03/11/1987	0
04/11/1987	0
05/11/1987	0
06/11/1987	0
07/11/1987	0
08/11/1987	0
09/11/1987	7.1
10/11/1987	0.1
11/11/1987	0
12/11/1987	17.5
13/11/1987	26.2
14/11/1987	0
15/11/1987	0.6
16/11/1987	0.3
17/11/1987	0
18/11/1987	0
19/11/1987	1
20/11/1987	0.8
21/11/1987	0.3
22/11/1987	1.2
23/11/1987	3.7
24/11/1987	1.1
25/11/1987	1.4
26/11/1987	0.4
27/11/1987	0
28/11/1987	0.5
29/11/1987	3.7
30/11/1987	0.2
01/12/1987	2.3
02/12/1987	0.4
03/12/1987	0
04/12/1987	17.2
05/12/1987	12.3
06/12/1987	0.3
07/12/1987	0
08/12/1987	0
09/12/1987	0.1
10/12/1987	0
11/12/1987	0
12/12/1987	0.1
13/12/1987	2.5
14/12/1987	2.9
15/12/1987	0
16/12/1987	9.7
17/12/1987	1.2
18/12/1987	1.4
19/12/1987	0
20/12/1987	0
21/12/1987	0
22/12/1987	0
23/12/1987	0
24/12/1987	0
25/12/1987	6.9
26/12/1987	0
27/12/1987	0
28/12/1987	0
29/12/1987	0
30/12/1987	0
31/12/1987	0.5
01/01/1988	0.2
02/01/1988	6.2
03/01/1988	0.6
04/01/1988	1.5
05/01/1988	0
06/01/1988	4.6
07/01/1988	0.6
08/01/1988	0
09/01/1988	0
10/01/1988	0
11/01/1988	0
12/01/1988	0
13/01/1988	1.8
14/01/1988	5.8
15/01/1988	0
16/01/1988	0
17/01/1988	0.1
18/01/1988	0.1
19/01/1988	0.1
20/01/1988	4
21/01/1988	1.8
22/01/1988	4.8
23/01/1988	0
24/01/1988	8.1
25/01/1988	10.7
26/01/1988	0.1
27/01/1988	0.3
28/01/1988	13.2
29/01/1988	13.9
30/01/1988	4.6
31/01/1988	0.7
01/02/1988	7.8
02/02/1988	1.1
03/02/1988	0
04/02/1988	1.8
05/02/1988	3.4
06/02/1988	21.8
07/02/1988	0.8
08/02/1988	15.5
09/02/1988	3.8
10/02/1988	4.4
11/02/1988	19.1
12/02/1988	2.7
13/02/1988	0
14/02/1988	0
15/02/1988	0
16/02/1988	0
17/02/1988	0
18/02/1988	0
19/02/1988	0
20/02/1988	0
21/02/1988	0
22/02/1988	0
23/02/1988	0.1
24/02/1988	0.1
25/02/1988	0
26/02/1988	0
27/02/1988	0
28/02/1988	0
29/02/1988	0.5
01/03/1988	0
02/03/1988	0
03/03/1988	0
04/03/1988	4.7
05/03/1988	0.5
06/03/1988	0.6
07/03/1988	2.5
08/03/1988	0
09/03/1988	0
10/03/1988	0
11/03/1988	0
12/03/1988	0
13/03/1988	0
14/03/1988	0
15/03/1988	9
16/03/1988	23.5
17/03/1988	10.3
18/03/1988	6.7
19/03/1988	0
20/03/1988	2.5
21/03/1988	2.4
22/03/1988	0
23/03/1988	10.4
24/03/1988	2.8
25/03/1988	2.7
26/03/1988	6.5
27/03/1988	1
28/03/1988	0
29/03/1988	4.3
30/03/1988	11.6
31/03/1988	0.6
01/04/1988	0
02/04/1988	0
03/04/1988	0.9
04/04/1988	0
05/04/1988	0.4
06/04/1988	0.1
07/04/1988	3.9
08/04/1988	0
09/04/1988	1
10/04/1988	0
11/04/1988	0.7
12/04/1988	18.1
13/04/1988	0
14/04/1988	0
15/04/1988	0
16/04/1988	4.4
17/04/1988	0.1
18/04/1988	0
19/04/1988	12.8
20/04/1988	0
21/04/1988	0
22/04/1988	0
23/04/1988	5.8
24/04/1988	2.9
25/04/1988	0.1
26/04/1988	1.5
27/04/1988	2.3
28/04/1988	0.1
29/04/1988	8.7
30/04/1988	1.7
01/05/1988	0.3
02/05/1988	2.5
03/05/1988	2
04/05/1988	2.3
05/05/1988	0
06/05/1988	0
07/05/1988	1.9
08/05/1988	7.2
09/05/1988	0.4
10/05/1988	6.6
11/05/1988	11.3
12/05/1988	1.6
13/05/1988	0.6
14/05/1988	0.3
15/05/1988	3.6
16/05/1988	2.3
17/05/1988	3.6
18/05/1988	3.9
19/05/1988	5.5
20/05/1988	0
21/05/1988	0
22/05/1988	0
23/05/1988	0
24/05/1988	0
25/05/1988	0.4
26/05/1988	3.4
27/05/1988	12.2
28/05/1988	3
29/05/1988	11.8
30/05/1988	1.8
31/05/1988	0
01/06/1988	0
02/06/1988	0
03/06/1988	0
04/06/1988	9.4
05/06/1988	0.2
06/06/1988	0.1
07/06/1988	6.8
08/06/1988	0
09/06/1988	0
10/06/1988	0
11/06/1988	2
12/06/1988	2.5
13/06/1988	8.6
14/06/1988	7.4
15/06/1988	0
16/06/1988	4.7
17/06/1988	3.1
18/06/1988	9.2
19/06/1988	0
20/06/1988	0
21/06/1988	0
22/06/1988	0
23/06/1988	0
24/06/1988	10.8
25/06/1988	9.6
26/06/1988	5.8
27/06/1988	5.1
28/06/1988	5.2
29/06/1988	1.8
30/06/1988	2.2
01/07/1988	10.4
02/07/1988	7
03/07/1988	12
04/07/1988	14.7
05/07/1988	2.4
06/07/1988	0.4
07/07/1988	0.1
08/07/1988	0
09/07/1988	0
10/07/1988	0
11/07/1988	0.1
12/07/1988	0
13/07/1988	0.1
14/07/1988	0
15/07/1988	0
16/07/1988	0
17/07/1988	0
18/07/1988	0
19/07/1988	0
20/07/1988	3.1
21/07/1988	0.5
22/07/1988	0.4
23/07/1988	1.5
24/07/1988	2.1
25/07/1988	0
26/07/1988	0
27/07/1988	0.7
28/07/1988	0
29/07/1988	0
30/07/1988	0
31/07/1988	0
01/08/1988	0.2
02/08/1988	0.4
03/08/1988	0.9
04/08/1988	0
05/08/1988	0
06/08/1988	0
07/08/1988	0
08/08/1988	0.9
09/08/1988	0
10/08/1988	0
11/08/1988	2.7
