Date	Débit journalier Selle à Plachy
07/11/2002	5.36
08/11/2002	5.02
09/11/2002	5.2
10/11/2002	5.27
11/11/2002	6.37
12/11/2002	5.69
13/11/2002	5.98
14/11/2002	5.55
15/11/2002	5.34
16/11/2002	5.17
17/11/2002	5.13
18/11/2002	5.04
19/11/2002	4.81
20/11/2002	4.76
21/11/2002	4.75
22/11/2002	4.74
23/11/2002	4.81
24/11/2002	4.89
25/11/2002	4.95
26/11/2002	5.05
27/11/2002	4.97
28/11/2002	4.97
29/11/2002	5.01
30/11/2002	4.87
01/12/2002	4.91
02/12/2002	5.5
03/12/2002	5.91
04/12/2002	5.54
05/12/2002	5.38
06/12/2002	5.25
07/12/2002	5.19
08/12/2002	5.12
09/12/2002	5.04
10/12/2002	4.96
11/12/2002	4.89
12/12/2002	4.69
13/12/2002	4.55
14/12/2002	4.52
15/12/2002	4.67
16/12/2002	4.77
17/12/2002	4.62
18/12/2002	4.65
19/12/2002	4.8
20/12/2002	4.81
21/12/2002	5.15
22/12/2002	5.56
23/12/2002	5.46
24/12/2002	5.26
25/12/2002	5.15
26/12/2002	5.29
27/12/2002	5.38
28/12/2002	5.46
29/12/2002	5.54
30/12/2002	5.52
31/12/2002	5.33
01/01/2003	5.5
02/01/2003	7.3
03/01/2003	7.66
04/01/2003	7.53
05/01/2003	7.36
06/01/2003	6.98
07/01/2003	6.91
08/01/2003	6.76
09/01/2003	6.63
10/01/2003	6.5
11/01/2003	6.37
12/01/2003	6.28
13/01/2003	6.29
14/01/2003	6.24
15/01/2003	6.22
16/01/2003	6.22
17/01/2003	6.16
18/01/2003	6.11
19/01/2003	6.08
20/01/2003	6.15
21/01/2003	6.27
22/01/2003	6.21
23/01/2003	6.15
24/01/2003	6.05
25/01/2003	5.96
26/01/2003	5.92
27/01/2003	5.9
28/01/2003	5.86
29/01/2003	6.06
30/01/2003	5.96
31/01/2003	5.99
01/02/2003	5.95
02/02/2003	6.03
03/02/2003	6.37
04/02/2003	6.34
05/02/2003	6.21
06/02/2003	6.1
07/02/2003	6.09
08/02/2003	6.01
09/02/2003	6.03
10/02/2003	6
11/02/2003	5.95
12/02/2003	5.87
13/02/2003	5.83
14/02/2003	5.83
15/02/2003	5.74
16/02/2003	5.8
17/02/2003	5.75
18/02/2003	5.7
19/02/2003	5.72
20/02/2003	5.68
21/02/2003	5.68
22/02/2003	5.68
23/02/2003	5.71
24/02/2003	5.73
25/02/2003	5.7
26/02/2003	5.67
27/02/2003	5.69
28/02/2003	5.7
01/03/2003	5.81
02/03/2003	5.97
03/03/2003	5.92
04/03/2003	5.84
05/03/2003	5.8
06/03/2003	5.8
07/03/2003	5.72
08/03/2003	5.7
09/03/2003	5.68
10/03/2003	5.68
11/03/2003	5.67
12/03/2003	5.65
13/03/2003	5.62
14/03/2003	5.59
15/03/2003	5.53
16/03/2003	5.53
17/03/2003	5.56
18/03/2003	5.59
19/03/2003	5.54
20/03/2003	5.55
21/03/2003	5.5
22/03/2003	5.51
23/03/2003	5.53
24/03/2003	5.52
25/03/2003	5.49
26/03/2003	5.44
27/03/2003	5.45
28/03/2003	5.48
29/03/2003	5.52
30/03/2003	5.58
31/03/2003	5.53
01/04/2003	5.53
02/04/2003	5.59
03/04/2003	5.55
04/04/2003	5.45
05/04/2003	5.44
06/04/2003	5.41
07/04/2003	5.36
08/04/2003	5.47
09/04/2003	5.49
10/04/2003	5.52
11/04/2003	5.42
12/04/2003	5.43
13/04/2003	5.45
14/04/2003	5.43
15/04/2003	5.34
16/04/2003	5.37
17/04/2003	5.38
18/04/2003	5.34
19/04/2003	5.27
20/04/2003	5.27
21/04/2003	5.29
22/04/2003	5.27
23/04/2003	5.28
24/04/2003	5.2
25/04/2003	5.21
26/04/2003	5.54
27/04/2003	5.5
28/04/2003	5.41
29/04/2003	5.3
30/04/2003	5.3
01/05/2003	5.36
02/05/2003	5.27
03/05/2003	5.22
04/05/2003	5.19
05/05/2003	5.26
06/05/2003	5.27
07/05/2003	5.21
08/05/2003	5.17
09/05/2003	5.19
10/05/2003	5.12
11/05/2003	5.13
12/05/2003	5.17
13/05/2003	5.21
14/05/2003	5.22
15/05/2003	5.09
16/05/2003	5.08
17/05/2003	5.16
18/05/2003	5.44
19/05/2003	5.62
20/05/2003	5.55
21/05/2003	5.29
22/05/2003	5.24
23/05/2003	5.17
24/05/2003	5.23
25/05/2003	5.41
26/05/2003	5.22
27/05/2003	5.1
28/05/2003	5.06
29/05/2003	5.02
30/05/2003	5.23
31/05/2003	5.37
01/06/2003	5.41
02/06/2003	5.36
03/06/2003	5.34
04/06/2003	5.26
05/06/2003	5.22
06/06/2003	5.12
07/06/2003	5.08
08/06/2003	5.36
09/06/2003	5.25
10/06/2003	5.14
11/06/2003	5.11
12/06/2003	5.06
13/06/2003	5.07
14/06/2003	5.44
15/06/2003	5.38
16/06/2003	5.19
17/06/2003	5.26
18/06/2003	5.34
19/06/2003	5.12
20/06/2003	5.1
21/06/2003	5.01
22/06/2003	5.01
23/06/2003	4.94
24/06/2003	4.9
25/06/2003	4.87
26/06/2003	5.05
27/06/2003	4.97
28/06/2003	4.95
29/06/2003	4.83
30/06/2003	5.2
01/07/2003	5.23
02/07/2003	5.09
03/07/2003	5.05
04/07/2003	4.91
05/07/2003	4.89
06/07/2003	4.85
07/07/2003	4.9
08/07/2003	4.83
09/07/2003	4.79
10/07/2003	4.73
11/07/2003	4.68
12/07/2003	4.57
13/07/2003	4.63
14/07/2003	4.56
15/07/2003	4.53
16/07/2003	4.5
17/07/2003	4.64
18/07/2003	4.56
19/07/2003	4.52
20/07/2003	4.5
21/07/2003	4.48
22/07/2003	4.44
23/07/2003	4.53
24/07/2003	4.61
25/07/2003	4.59
26/07/2003	4.8
27/07/2003	5.07
28/07/2003	4.79
29/07/2003	4.68
30/07/2003	4.83
31/07/2003	4.72
