Date	Pluie_mm
06/06/1983	0
07/06/1983	0
08/06/1983	0
09/06/1983	5.46
10/06/1983	0.54
11/06/1983	0
12/06/1983	0.17
13/06/1983	0
14/06/1983	0
15/06/1983	0
16/06/1983	0
17/06/1983	1.96
18/06/1983	0
19/06/1983	0.86
20/06/1983	3.1
21/06/1983	4.76
22/06/1983	0.2
23/06/1983	0.2
24/06/1983	2.83
25/06/1983	0.1
26/06/1983	1.14
27/06/1983	0.44
28/06/1983	0
29/06/1983	0
30/06/1983	0.61
01/07/1983	0
02/07/1983	0
03/07/1983	0.62
04/07/1983	0
05/07/1983	0.31
06/07/1983	0.4
07/07/1983	0.1
08/07/1983	0.1
09/07/1983	0
10/07/1983	0.1
11/07/1983	0
12/07/1983	0
13/07/1983	0
14/07/1983	0
15/07/1983	0
16/07/1983	0
17/07/1983	0
18/07/1983	0
19/07/1983	0
20/07/1983	0
21/07/1983	0
22/07/1983	0
23/07/1983	0
24/07/1983	3.84
25/07/1983	0
26/07/1983	0
27/07/1983	0
28/07/1983	0
29/07/1983	0
30/07/1983	0
31/07/1983	0
01/08/1983	0
02/08/1983	0
03/08/1983	0
04/08/1983	0
05/08/1983	0
06/08/1983	0
07/08/1983	0.73
08/08/1983	0
09/08/1983	1.51
10/08/1983	3.4
11/08/1983	0.1
12/08/1983	0
13/08/1983	0
14/08/1983	0
15/08/1983	0
16/08/1983	0.1
17/08/1983	0
18/08/1983	0
19/08/1983	0.1
20/08/1983	0.93
21/08/1983	26.81
22/08/1983	14.14
23/08/1983	3.24
24/08/1983	0.11
25/08/1983	2.32
26/08/1983	7.18
27/08/1983	7.71
28/08/1983	17.37
29/08/1983	0.1
30/08/1983	0
31/08/1983	0
01/09/1983	0.1
02/09/1983	0.1
03/09/1983	0
04/09/1983	0
05/09/1983	0
06/09/1983	0
07/09/1983	0
08/09/1983	0
09/09/1983	0
10/09/1983	2.46
11/09/1983	0.1
12/09/1983	0
13/09/1983	0
14/09/1983	0
15/09/1983	0
16/09/1983	1.32
17/09/1983	0
18/09/1983	0
19/09/1983	0
20/09/1983	0
21/09/1983	0
22/09/1983	0
23/09/1983	0
24/09/1983	0
25/09/1983	0
26/09/1983	0
27/09/1983	0
28/09/1983	0
29/09/1983	0.1
30/09/1983	0
01/10/1983	0
02/10/1983	0
03/10/1983	0
04/10/1983	0
05/10/1983	0
06/10/1983	0
07/10/1983	3.08
08/10/1983	0
09/10/1983	0
10/10/1983	0.1
11/10/1983	0
12/10/1983	0
13/10/1983	0.25
14/10/1983	1.56
15/10/1983	0
16/10/1983	1.86
17/10/1983	0.16
18/10/1983	0
19/10/1983	0
20/10/1983	0
21/10/1983	0
22/10/1983	0.88
23/10/1983	0
24/10/1983	0
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	0
29/10/1983	6.53
30/10/1983	4.07
31/10/1983	0
01/11/1983	0
02/11/1983	0
03/11/1983	0
04/11/1983	0
05/11/1983	1.32
06/11/1983	30.37
07/11/1983	45.99
08/11/1983	6.37
09/11/1983	2.97
10/11/1983	28.59
11/11/1983	3.28
12/11/1983	0
13/11/1983	0
14/11/1983	27.23
15/11/1983	10.82
16/11/1983	7.47
17/11/1983	1.52
18/11/1983	0
19/11/1983	0
20/11/1983	1.4
21/11/1983	0
22/11/1983	0.14
23/11/1983	0.1
24/11/1983	0
25/11/1983	0
26/11/1983	0
27/11/1983	9.01
28/11/1983	1.01
29/11/1983	0.1
30/11/1983	0
01/12/1983	0
02/12/1983	0
03/12/1983	0
04/12/1983	0
05/12/1983	0
06/12/1983	0
07/12/1983	0
08/12/1983	0
09/12/1983	0.1
10/12/1983	0.91
11/12/1983	0
12/12/1983	1.72
13/12/1983	0.46
14/12/1983	0
15/12/1983	0
16/12/1983	8
17/12/1983	0
18/12/1983	0
19/12/1983	5.81
20/12/1983	1.54
21/12/1983	1.64
22/12/1983	0.87
23/12/1983	0
24/12/1983	0
25/12/1983	0
26/12/1983	0
27/12/1983	0
28/12/1983	0
29/12/1983	0
30/12/1983	0
31/12/1983	0
01/01/1984	0
02/01/1984	0
03/01/1984	1.15
04/01/1984	2.74
05/01/1984	2.36
06/01/1984	2.29
07/01/1984	0.16
08/01/1984	1.82
09/01/1984	0.34
10/01/1984	0
11/01/1984	0.16
12/01/1984	12.29
13/01/1984	0
14/01/1984	0.11
15/01/1984	0
16/01/1984	0
17/01/1984	0.23
18/01/1984	0
19/01/1984	1.84
20/01/1984	0
21/01/1984	1.45
22/01/1984	4.02
23/01/1984	18.66
24/01/1984	11.02
25/01/1984	0.17
26/01/1984	0
27/01/1984	0.96
28/01/1984	0
29/01/1984	0.1
30/01/1984	3.51
31/01/1984	7.42
01/02/1984	8.22
02/02/1984	1.37
03/02/1984	3.28
04/02/1984	0
05/02/1984	0.19
06/02/1984	0
07/02/1984	0.57
08/02/1984	9.38
09/02/1984	0.16
10/02/1984	0
11/02/1984	0
12/02/1984	0
13/02/1984	1.43
14/02/1984	0.86
15/02/1984	0
16/02/1984	0
17/02/1984	0
18/02/1984	0
19/02/1984	0.88
20/02/1984	0
21/02/1984	0.1
22/02/1984	0.2
23/02/1984	3.74
24/02/1984	0
25/02/1984	0
26/02/1984	0
27/02/1984	0
28/02/1984	0
29/02/1984	0
01/03/1984	0.62
02/03/1984	0.3
03/03/1984	0.73
04/03/1984	0.62
05/03/1984	0
06/03/1984	0
07/03/1984	0
08/03/1984	0
09/03/1984	0.07
10/03/1984	0
11/03/1984	0
12/03/1984	0
13/03/1984	10.08
14/03/1984	70.68
15/03/1984	8.2
16/03/1984	2.94
17/03/1984	0.1
18/03/1984	0.1
19/03/1984	3.3
20/03/1984	0.54
21/03/1984	5.98
22/03/1984	0.8
23/03/1984	0
24/03/1984	0.13
25/03/1984	2.56
26/03/1984	0.43
27/03/1984	0
28/03/1984	1.22
29/03/1984	0.66
30/03/1984	0
31/03/1984	2.75
01/04/1984	4.84
02/04/1984	0
03/04/1984	0
04/04/1984	0.1
05/04/1984	2.23
06/04/1984	0
07/04/1984	0.23
08/04/1984	0
09/04/1984	0
10/04/1984	0
11/04/1984	0
12/04/1984	0
13/04/1984	0
14/04/1984	0
15/04/1984	2.78
16/04/1984	0
17/04/1984	0
18/04/1984	0
19/04/1984	0
20/04/1984	0
21/04/1984	0
22/04/1984	0
23/04/1984	0
24/04/1984	0
25/04/1984	0.1
26/04/1984	0
27/04/1984	0
28/04/1984	0
29/04/1984	22.62
30/04/1984	0
01/05/1984	0.3
02/05/1984	0
03/05/1984	0.1
04/05/1984	0.1
05/05/1984	0
06/05/1984	2.14
07/05/1984	0
08/05/1984	0
09/05/1984	0
10/05/1984	0
11/05/1984	0.1
12/05/1984	0.12
13/05/1984	0.1
14/05/1984	8.95
15/05/1984	37.59
16/05/1984	2.76
17/05/1984	0
18/05/1984	2.69
19/05/1984	0
20/05/1984	0.1
21/05/1984	8.85
22/05/1984	10.96
23/05/1984	0.24
24/05/1984	0.41
25/05/1984	0.1
26/05/1984	2.63
27/05/1984	0.1
28/05/1984	0.1
29/05/1984	0
30/05/1984	0
31/05/1984	0
01/06/1984	0
02/06/1984	0.1
03/06/1984	0.46
04/06/1984	5.62
05/06/1984	3.33
06/06/1984	0.1
07/06/1984	0
08/06/1984	0.87
09/06/1984	0
10/06/1984	4.6
11/06/1984	0
12/06/1984	0
13/06/1984	0
14/06/1984	0
15/06/1984	0
16/06/1984	0
17/06/1984	0
18/06/1984	1.18
19/06/1984	0.13
20/06/1984	0
21/06/1984	6.22
22/06/1984	0
23/06/1984	0
24/06/1984	0
25/06/1984	0
26/06/1984	0
27/06/1984	0.1
28/06/1984	3.14
29/06/1984	0.16
30/06/1984	0
01/07/1984	0
02/07/1984	0
03/07/1984	0
04/07/1984	0
05/07/1984	0
06/07/1984	0
07/07/1984	0
08/07/1984	0.1
09/07/1984	0
10/07/1984	0.11
11/07/1984	0
12/07/1984	0
13/07/1984	0
14/07/1984	0
15/07/1984	0.1
16/07/1984	0
17/07/1984	0
18/07/1984	0
19/07/1984	0
20/07/1984	0.11
21/07/1984	0
22/07/1984	0
23/07/1984	0.36
24/07/1984	0
25/07/1984	0
26/07/1984	0
27/07/1984	0
28/07/1984	0
29/07/1984	0
30/07/1984	0
31/07/1984	1.99
01/08/1984	0
02/08/1984	0
03/08/1984	0
04/08/1984	0.11
05/08/1984	0
06/08/1984	0
07/08/1984	0
08/08/1984	7.76
09/08/1984	2.37
10/08/1984	3.61
11/08/1984	0
12/08/1984	0.17
13/08/1984	0.12
14/08/1984	1.41
15/08/1984	0
16/08/1984	0
17/08/1984	0
18/08/1984	0
19/08/1984	0
20/08/1984	0
21/08/1984	0.35
22/08/1984	0.11
23/08/1984	7.96
24/08/1984	0.1
25/08/1984	0
26/08/1984	0.1
27/08/1984	0
28/08/1984	7.06
29/08/1984	0
30/08/1984	0
31/08/1984	0
01/09/1984	0
02/09/1984	0
03/09/1984	0
04/09/1984	13.84
05/09/1984	0
06/09/1984	0
07/09/1984	0
08/09/1984	0
09/09/1984	0
10/09/1984	0.1
11/09/1984	0
12/09/1984	0
13/09/1984	0.23
14/09/1984	0.52
15/09/1984	0.62
16/09/1984	0
17/09/1984	0
18/09/1984	16.25
19/09/1984	0
20/09/1984	0
21/09/1984	2.22
22/09/1984	0
23/09/1984	1.06
24/09/1984	2.06
25/09/1984	0
26/09/1984	0
27/09/1984	0
28/09/1984	9.06
29/09/1984	17.26
30/09/1984	0.1
01/10/1984	2.29
02/10/1984	1.67
03/10/1984	0
04/10/1984	2.65
05/10/1984	0.23
06/10/1984	3.37
07/10/1984	0
08/10/1984	0
09/10/1984	0
10/10/1984	0.64
11/10/1984	0.95
12/10/1984	0
13/10/1984	0
14/10/1984	0
15/10/1984	0
16/10/1984	0
17/10/1984	0
18/10/1984	0
19/10/1984	0.7
20/10/1984	0
21/10/1984	0.1
22/10/1984	0
23/10/1984	0
24/10/1984	0
25/10/1984	0.1
26/10/1984	0
27/10/1984	0
28/10/1984	0
29/10/1984	0
30/10/1984	0
31/10/1984	0
01/11/1984	0
02/11/1984	1.21
03/11/1984	0
04/11/1984	2.9
05/11/1984	13.98
06/11/1984	0
07/11/1984	0
08/11/1984	0
09/11/1984	3.29
10/11/1984	0.11
11/11/1984	7.83
12/11/1984	19.91
13/11/1984	21
14/11/1984	2.12
15/11/1984	0.1
16/11/1984	0.53
17/11/1984	0
18/11/1984	0.66
19/11/1984	2.4
20/11/1984	0.31
21/11/1984	0
22/11/1984	0
23/11/1984	0
24/11/1984	0
25/11/1984	0
26/11/1984	1.44
27/11/1984	0
28/11/1984	0
29/11/1984	0
30/11/1984	6.28
01/12/1984	5.57
02/12/1984	0.1
03/12/1984	1.19
04/12/1984	0.1
05/12/1984	0
06/12/1984	0
07/12/1984	0
08/12/1984	0
09/12/1984	0
10/12/1984	0
11/12/1984	0
12/12/1984	0
13/12/1984	0.1
14/12/1984	0
15/12/1984	0
16/12/1984	0
17/12/1984	0
18/12/1984	0.33
19/12/1984	0
20/12/1984	9.2
21/12/1984	0.67
22/12/1984	0
23/12/1984	0
24/12/1984	5.24
25/12/1984	0.4
26/12/1984	3.82
27/12/1984	0.34
28/12/1984	0
29/12/1984	0
30/12/1984	0
31/12/1984	0
01/01/1985	3.51
02/01/1985	0.85
03/01/1985	0
04/01/1985	0
05/01/1985	0
06/01/1985	0
07/01/1985	0
08/01/1985	0
09/01/1985	0
10/01/1985	0
11/01/1985	0
12/01/1985	0.04
13/01/1985	0
14/01/1985	0
15/01/1985	0
16/01/1985	0
17/01/1985	0
18/01/1985	0.66
19/01/1985	0
20/01/1985	0
21/01/1985	0
22/01/1985	0
23/01/1985	0.13
24/01/1985	0.11
25/01/1985	0.14
26/01/1985	0.56
27/01/1985	0
28/01/1985	7.77
29/01/1985	1.44
30/01/1985	0
31/01/1985	0
01/02/1985	0
02/02/1985	0
03/02/1985	0
04/02/1985	0
05/02/1985	0
06/02/1985	0
07/02/1985	0
08/02/1985	0
09/02/1985	3.94
10/02/1985	1.53
11/02/1985	6.47
12/02/1985	4.61
13/02/1985	0.72
14/02/1985	0
15/02/1985	0
16/02/1985	1.32
17/02/1985	5.93
18/02/1985	1.37
19/02/1985	0
20/02/1985	0
21/02/1985	0
22/02/1985	0
23/02/1985	0
24/02/1985	0
25/02/1985	0
26/02/1985	0
27/02/1985	0
28/02/1985	0
01/03/1985	4.62
02/03/1985	1.97
03/03/1985	0
04/03/1985	0.27
05/03/1985	0.49
06/03/1985	0
07/03/1985	0
08/03/1985	0
09/03/1985	0
10/03/1985	0.1
11/03/1985	8.39
12/03/1985	3.11
13/03/1985	0
14/03/1985	0
15/03/1985	0
16/03/1985	5.53
17/03/1985	15.19
18/03/1985	0.23
19/03/1985	1.38
20/03/1985	0.78
21/03/1985	1.76
22/03/1985	0.11
23/03/1985	1.46
24/03/1985	0.86
25/03/1985	0
26/03/1985	0
27/03/1985	1.03
28/03/1985	0
29/03/1985	0
30/03/1985	0
31/03/1985	0
01/04/1985	0
02/04/1985	0
03/04/1985	0
04/04/1985	0.33
05/04/1985	6.26
06/04/1985	0
07/04/1985	0
08/04/1985	0.11
09/04/1985	1.35
10/04/1985	2.28
11/04/1985	3.72
12/04/1985	0.41
13/04/1985	1.18
14/04/1985	4.4
15/04/1985	0.13
16/04/1985	0
17/04/1985	0
18/04/1985	0
19/04/1985	0
20/04/1985	0
21/04/1985	29.08
22/04/1985	0.79
23/04/1985	1.75
24/04/1985	0
25/04/1985	7.4
26/04/1985	0
27/04/1985	0
28/04/1985	0
29/04/1985	0
30/04/1985	0
01/05/1985	0.27
02/05/1985	0.1
03/05/1985	3.65
04/05/1985	0
05/05/1985	14.95
06/05/1985	6.44
07/05/1985	22.23
08/05/1985	0
09/05/1985	0.1
10/05/1985	0.11
11/05/1985	3.13
12/05/1985	0
13/05/1985	0.6
14/05/1985	3.25
15/05/1985	1.3
16/05/1985	30.87
17/05/1985	10.48
18/05/1985	1.81
19/05/1985	0
20/05/1985	1.72
21/05/1985	0
22/05/1985	0
23/05/1985	0.49
24/05/1985	0
25/05/1985	0.1
26/05/1985	0
27/05/1985	0.55
28/05/1985	0.1
29/05/1985	0
30/05/1985	0
31/05/1985	0
01/06/1985	0
02/06/1985	0
03/06/1985	0.1
04/06/1985	0.1
05/06/1985	0.1
06/06/1985	6.17
07/06/1985	0.1
08/06/1985	0.1
09/06/1985	0
10/06/1985	0
11/06/1985	0
12/06/1985	0
13/06/1985	0.1
14/06/1985	0.1
15/06/1985	0
16/06/1985	0.88
17/06/1985	0
18/06/1985	0
19/06/1985	1.3
20/06/1985	0
21/06/1985	9.63
22/06/1985	0.1
23/06/1985	0.15
24/06/1985	0
25/06/1985	0
26/06/1985	0.74
27/06/1985	0
28/06/1985	0
29/06/1985	0.13
30/06/1985	2.31
01/07/1985	1.76
02/07/1985	0
03/07/1985	0
04/07/1985	0
05/07/1985	0
06/07/1985	0.1
07/07/1985	0
08/07/1985	5.26
09/07/1985	0.56
10/07/1985	0
11/07/1985	0
12/07/1985	0
13/07/1985	0
14/07/1985	0
15/07/1985	0.39
16/07/1985	0.12
17/07/1985	0
18/07/1985	4.24
19/07/1985	0
20/07/1985	0
21/07/1985	0
22/07/1985	0
23/07/1985	0.1
24/07/1985	0.11
25/07/1985	0
26/07/1985	0
27/07/1985	0
28/07/1985	0.1
29/07/1985	0
30/07/1985	3.7
31/07/1985	0
01/08/1985	1.23
02/08/1985	0
03/08/1985	0
04/08/1985	0
05/08/1985	13.36
06/08/1985	1.41
07/08/1985	0
08/08/1985	0
09/08/1985	0
10/08/1985	0.1
11/08/1985	1.34
12/08/1985	0.95
13/08/1985	0.67
14/08/1985	0.1
15/08/1985	0.26
16/08/1985	0
17/08/1985	0
18/08/1985	0
19/08/1985	0
20/08/1985	0
21/08/1985	0
22/08/1985	0.1
23/08/1985	0
24/08/1985	1.04
25/08/1985	5.67
26/08/1985	0
27/08/1985	0
28/08/1985	0
29/08/1985	0
30/08/1985	0
31/08/1985	0
01/09/1985	0
02/09/1985	0
03/09/1985	0
04/09/1985	0
05/09/1985	0
06/09/1985	0
07/09/1985	0
08/09/1985	0
09/09/1985	0
10/09/1985	0
11/09/1985	0
12/09/1985	0
13/09/1985	0
14/09/1985	0
15/09/1985	0.1
16/09/1985	0
17/09/1985	0
18/09/1985	0
19/09/1985	0
20/09/1985	0
21/09/1985	0
22/09/1985	0
23/09/1985	0
24/09/1985	0.1
25/09/1985	0
26/09/1985	0
27/09/1985	0
28/09/1985	0
29/09/1985	0
30/09/1985	0
01/10/1985	0
02/10/1985	0
03/10/1985	0
04/10/1985	0
05/10/1985	6.04
06/10/1985	0
07/10/1985	0
08/10/1985	0.1
09/10/1985	0
10/10/1985	0
11/10/1985	0
12/10/1985	0
13/10/1985	0
14/10/1985	0
15/10/1985	0
16/10/1985	0
17/10/1985	0
18/10/1985	0
19/10/1985	0
20/10/1985	0
21/10/1985	0
22/10/1985	0
23/10/1985	0
24/10/1985	0.57
25/10/1985	0.75
26/10/1985	73.55
27/10/1985	17.9
28/10/1985	0.1
29/10/1985	0
30/10/1985	0
31/10/1985	0.35
01/11/1985	0.12
02/11/1985	0
03/11/1985	0.17
04/11/1985	0
05/11/1985	2.38
06/11/1985	3.13
07/11/1985	0
08/11/1985	0
09/11/1985	0
10/11/1985	0.23
11/11/1985	1.57
12/11/1985	4.16
13/11/1985	0
14/11/1985	0
15/11/1985	4.21
16/11/1985	0
17/11/1985	0
18/11/1985	0
19/11/1985	0.04
20/11/1985	0.04
21/11/1985	0
22/11/1985	0.1
23/11/1985	0
24/11/1985	0
25/11/1985	0
26/11/1985	0
27/11/1985	0
28/11/1985	0
29/11/1985	0
30/11/1985	0
01/12/1985	0
02/12/1985	0
03/12/1985	0
04/12/1985	0
05/12/1985	1.9
06/12/1985	0
07/12/1985	0
08/12/1985	0.8
09/12/1985	0.46
10/12/1985	0
11/12/1985	0
12/12/1985	0
13/12/1985	0
14/12/1985	0
15/12/1985	0
16/12/1985	0
17/12/1985	0
18/12/1985	0
19/12/1985	0
20/12/1985	0
21/12/1985	0
22/12/1985	0.44
23/12/1985	0.2
24/12/1985	7.14
25/12/1985	0.1
26/12/1985	0
27/12/1985	0
28/12/1985	0.1
29/12/1985	0.11
30/12/1985	0
31/12/1985	0.8
01/01/1986	4.44
02/01/1986	0
03/01/1986	1.29
04/01/1986	0.68
05/01/1986	1.88
06/01/1986	4
07/01/1986	0.64
08/01/1986	2.17
09/01/1986	0.52
10/01/1986	0
11/01/1986	1.02
12/01/1986	4.21
13/01/1986	0.1
14/01/1986	2.37
15/01/1986	9.07
16/01/1986	0.8
17/01/1986	0.1
18/01/1986	0
19/01/1986	0.13
20/01/1986	0.14
21/01/1986	0.1
22/01/1986	4.14
23/01/1986	11.06
24/01/1986	8.47
25/01/1986	2.22
26/01/1986	3.89
27/01/1986	3.32
28/01/1986	2.7
29/01/1986	0
30/01/1986	57.38
31/01/1986	13.48
01/02/1986	0
02/02/1986	0
03/02/1986	0
04/02/1986	0.12
05/02/1986	0
06/02/1986	0
07/02/1986	0.42
08/02/1986	0.13
09/02/1986	0
10/02/1986	0
11/02/1986	0
12/02/1986	0
13/02/1986	1.02
14/02/1986	0.2
15/02/1986	0.1
16/02/1986	2.15
17/02/1986	0
18/02/1986	0.78
19/02/1986	0
20/02/1986	0
21/02/1986	4.14
22/02/1986	0.1
23/02/1986	0.1
24/02/1986	0.29
25/02/1986	0.1
26/02/1986	1.22
27/02/1986	0.1
28/02/1986	20.49
01/03/1986	35.39
02/03/1986	1.06
03/03/1986	0
04/03/1986	0
05/03/1986	0
06/03/1986	0.83
07/03/1986	0
08/03/1986	0
09/03/1986	0
10/03/1986	0
11/03/1986	0.11
12/03/1986	0
13/03/1986	1.23
14/03/1986	0
15/03/1986	0
16/03/1986	0
17/03/1986	0
18/03/1986	0.1
19/03/1986	0.1
20/03/1986	0.9
21/03/1986	0
22/03/1986	0.1
23/03/1986	1.21
24/03/1986	0.1
25/03/1986	0.1
26/03/1986	0.18
27/03/1986	0
28/03/1986	0.14
29/03/1986	0.63
30/03/1986	0
31/03/1986	0
01/04/1986	0
02/04/1986	0
03/04/1986	0.1
04/04/1986	0
05/04/1986	0.1
06/04/1986	26.46
07/04/1986	0.2
08/04/1986	0.1
09/04/1986	0.47
10/04/1986	0.1
11/04/1986	0.2
12/04/1986	0.1
13/04/1986	0.1
14/04/1986	0
15/04/1986	1.06
16/04/1986	0.1
17/04/1986	3.89
18/04/1986	0.1
19/04/1986	11.46
20/04/1986	0
21/04/1986	0.1
22/04/1986	0
23/04/1986	0.1
24/04/1986	0.44
25/04/1986	2.09
26/04/1986	1.5
27/04/1986	0.11
28/04/1986	11.24
29/04/1986	0.88
30/04/1986	0
01/05/1986	0
02/05/1986	0
03/05/1986	0.2
04/05/1986	0
05/05/1986	0
06/05/1986	0.15
07/05/1986	0
08/05/1986	0
09/05/1986	0
10/05/1986	0
11/05/1986	0.1
12/05/1986	3.6
13/05/1986	0.1
14/05/1986	0.57
15/05/1986	0
16/05/1986	0
17/05/1986	0
18/05/1986	0
19/05/1986	0
20/05/1986	0.1
21/05/1986	0
22/05/1986	0
23/05/1986	0.56
24/05/1986	0
25/05/1986	0
26/05/1986	7.44
27/05/1986	0.2
28/05/1986	1.4
29/05/1986	0
30/05/1986	0
31/05/1986	0
01/06/1986	0
02/06/1986	0
03/06/1986	0
04/06/1986	0
05/06/1986	5.28
06/06/1986	0.1
07/06/1986	0
08/06/1986	0
09/06/1986	0
10/06/1986	0
11/06/1986	0
12/06/1986	0
13/06/1986	0
14/06/1986	0
15/06/1986	0
16/06/1986	0
17/06/1986	0.1
18/06/1986	0
19/06/1986	0
20/06/1986	0.1
21/06/1986	0
22/06/1986	0
23/06/1986	0
24/06/1986	0
25/06/1986	0
26/06/1986	0
27/06/1986	0
28/06/1986	0
29/06/1986	0.1
30/06/1986	0
01/07/1986	0
02/07/1986	0
03/07/1986	0.1
04/07/1986	0
05/07/1986	0
06/07/1986	0
07/07/1986	0
08/07/1986	0
09/07/1986	0
10/07/1986	0
11/07/1986	0
12/07/1986	3.76
13/07/1986	0.18
14/07/1986	0
15/07/1986	0
16/07/1986	0
17/07/1986	0
18/07/1986	1.02
19/07/1986	0
20/07/1986	0
21/07/1986	0
22/07/1986	0
23/07/1986	0
24/07/1986	0
25/07/1986	0.1
26/07/1986	0.41
27/07/1986	0
28/07/1986	0
29/07/1986	0
30/07/1986	0
31/07/1986	0
01/08/1986	0
02/08/1986	0
03/08/1986	0
04/08/1986	0
05/08/1986	0
06/08/1986	0
07/08/1986	0.3
08/08/1986	0
09/08/1986	0
10/08/1986	1.54
11/08/1986	15.3
12/08/1986	0
13/08/1986	0
14/08/1986	0
15/08/1986	2.76
16/08/1986	0.1
17/08/1986	0
18/08/1986	0.1
19/08/1986	0.11
20/08/1986	0
21/08/1986	0
22/08/1986	0
23/08/1986	0.1
24/08/1986	0
25/08/1986	0
26/08/1986	0.1
27/08/1986	0.67
28/08/1986	0.12
29/08/1986	0
30/08/1986	0
31/08/1986	0
01/09/1986	0
02/09/1986	0
03/09/1986	0
04/09/1986	0
05/09/1986	0
06/09/1986	0.1
07/09/1986	0
08/09/1986	0.71
09/09/1986	3.36
10/09/1986	0
11/09/1986	0.1
12/09/1986	0.3
13/09/1986	0
14/09/1986	0
15/09/1986	0
16/09/1986	0.94
17/09/1986	4.29
18/09/1986	11.89
19/09/1986	0
20/09/1986	0
21/09/1986	0
22/09/1986	0
23/09/1986	4.58
24/09/1986	4.6
25/09/1986	0.26
26/09/1986	0.11
27/09/1986	0
28/09/1986	0.1
29/09/1986	0
30/09/1986	13.02
01/10/1986	25.5
02/10/1986	83.51
03/10/1986	0
04/10/1986	0
05/10/1986	0
06/10/1986	0
07/10/1986	0.1
08/10/1986	0
09/10/1986	0
10/10/1986	0
11/10/1986	0.1
12/10/1986	10.01
13/10/1986	25.83
14/10/1986	5.85
15/10/1986	0.52
16/10/1986	4.83
17/10/1986	4.64
18/10/1986	1.75
19/10/1986	0
20/10/1986	0.1
21/10/1986	0.1
22/10/1986	0.3
23/10/1986	0.84
24/10/1986	0.14
25/10/1986	0.84
26/10/1986	2.37
27/10/1986	0
28/10/1986	0.1
29/10/1986	0
30/10/1986	0
31/10/1986	0
01/11/1986	0.1
02/11/1986	0.52
03/11/1986	0
04/11/1986	0
05/11/1986	0
06/11/1986	0
07/11/1986	0
08/11/1986	0
09/11/1986	0
10/11/1986	0
11/11/1986	0
12/11/1986	0
13/11/1986	0
14/11/1986	0
15/11/1986	3.83
16/11/1986	0
17/11/1986	1.18
18/11/1986	0
19/11/1986	0
20/11/1986	0.11
21/11/1986	3.65
22/11/1986	0
23/11/1986	3.13
24/11/1986	0.1
25/11/1986	0
26/11/1986	0.1
27/11/1986	0
28/11/1986	0
29/11/1986	0.1
30/11/1986	0
01/12/1986	0
02/12/1986	0
03/12/1986	0
04/12/1986	0
05/12/1986	0
06/12/1986	0
07/12/1986	0
08/12/1986	8.59
09/12/1986	0.8
10/12/1986	0
11/12/1986	0
12/12/1986	0
13/12/1986	1.16
14/12/1986	0.84
15/12/1986	1.72
16/12/1986	3.88
17/12/1986	1.97
18/12/1986	0.1
19/12/1986	7.24
20/12/1986	1.12
21/12/1986	1.33
22/12/1986	0.1
23/12/1986	0.07
24/12/1986	0.34
25/12/1986	7.87
26/12/1986	5.49
27/12/1986	2.65
28/12/1986	0
29/12/1986	0
30/12/1986	0.1
31/12/1986	0.1
01/01/1987	0.11
02/01/1987	2.58
03/01/1987	0.33
04/01/1987	0
05/01/1987	0
06/01/1987	5.21
07/01/1987	0
08/01/1987	0
09/01/1987	3.03
10/01/1987	8.4
11/01/1987	0
12/01/1987	0
13/01/1987	2.34
14/01/1987	0
15/01/1987	0.07
16/01/1987	0
17/01/1987	0
18/01/1987	0
19/01/1987	0
20/01/1987	0
21/01/1987	0.11
22/01/1987	1.85
23/01/1987	0
24/01/1987	0
25/01/1987	0
26/01/1987	0
27/01/1987	0
28/01/1987	0.46
29/01/1987	1
30/01/1987	9.84
31/01/1987	0
01/02/1987	0
02/02/1987	2.31
03/02/1987	10.45
04/02/1987	11.64
05/02/1987	0.1
06/02/1987	0
07/02/1987	0.1
08/02/1987	0
09/02/1987	0.39
10/02/1987	7.32
11/02/1987	0.1
12/02/1987	0.71
13/02/1987	1.67
14/02/1987	3.72
15/02/1987	1.19
16/02/1987	0
17/02/1987	0.04
18/02/1987	0.04
19/02/1987	0.04
20/02/1987	0
21/02/1987	0
22/02/1987	0
23/02/1987	0
24/02/1987	0
25/02/1987	2.65
26/02/1987	0
27/02/1987	1.57
28/02/1987	0.13
01/03/1987	0.1
02/03/1987	0.88
03/03/1987	0
04/03/1987	0
05/03/1987	0
06/03/1987	0
07/03/1987	0.52
08/03/1987	14.44
09/03/1987	37.41
10/03/1987	7.21
11/03/1987	3.11
12/03/1987	0.49
13/03/1987	0.98
14/03/1987	0
15/03/1987	0
16/03/1987	0
17/03/1987	0.67
18/03/1987	0.11
19/03/1987	0.49
20/03/1987	0
21/03/1987	1.64
22/03/1987	0
23/03/1987	0
24/03/1987	0
25/03/1987	0.19
26/03/1987	0.1
27/03/1987	0.1
28/03/1987	0.77
29/03/1987	3.82
30/03/1987	8.79
31/03/1987	0.55
01/04/1987	2.08
02/04/1987	0.63
03/04/1987	1.47
04/04/1987	0
05/04/1987	0
06/04/1987	0.11
07/04/1987	0.3
08/04/1987	1.59
09/04/1987	3.23
10/04/1987	0.78
11/04/1987	0.1
12/04/1987	2.47
13/04/1987	0
14/04/1987	0
15/04/1987	0
16/04/1987	0
17/04/1987	0
18/04/1987	0
19/04/1987	0
20/04/1987	0.1
21/04/1987	0.15
22/04/1987	0.33
